,"Race/
Ethnicity/
Ancestry",Religion,"Sexual
orientation",Disability,Gender,"Gender
identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population,,
King George County,,,,,,,0,0,0,0,,,
King William County,,,,,,,0,0,0,0,,,
Lancaster County,,,,,,,0,0,0,0,,,
Lee County,,,,,,,0,0,0,0,,,
Lexington,,,,,,,0,0,0,0,,,
Loudoun County,,,,,,,0,0,0,0,,,
Louisa County,,,,,,,0,0,0,0,,,
Lunenburg County,,,,,,,0,0,0,0,,,
Lynchburg,,,,,,,0,0,0,0,,,
Madison County,,,,,,,0,0,0,0,,,
Manassas,,,,,,,0,,0,,,,
Martinsville,,,,,,,0,0,0,0,,,
Mathews County,,,,,,,0,0,0,0,,,
Mecklenburg County,,,,,,,0,0,0,0,,,
Middlesex County,,,,,,,0,0,0,0,,,
Montgomery County,,,,,,,0,0,0,0,,,
Nelson County,,,,,,,0,0,0,0,,,
New Kent County,,,,,,,0,0,0,0,,,
Newport News,,,,,,,0,0,0,0,,,
Norfolk,,,,,,,0,0,0,0,,,
Northampton County,,,,,,,0,0,0,0,,,
Northumberland County,,,,,,,0,0,0,0,,,
Norton,,,,,,,0,0,0,0,,,
Nottoway County,,,,,,,0,0,0,0,,,
Orange County,,,,,,,0,0,0,0,,,
Page County,,,,,,,0,0,0,0,,,
Patrick County,,,,,,,0,0,0,0,,,
Petersburg,,,,,,,0,0,0,0,,,
Pittsylvania County,,,,,,,0,0,0,0,,,
Poquoson,,,,,,,0,,,,,,
Portsmouth,,,,,,,0,0,0,0,,,
Powhatan County,,,,,,,0,0,0,0,,,
Prince Edward County,,,,,,,0,0,0,0,,,
Prince George County,,,,,,,0,0,0,0,,,
Prince William County,,,,,,,0,0,0,0,,,
Pulaski County,,,,,,,0,0,0,0,,,
Radford,,,,,,,0,0,0,0,,,
Rappahannock County,,,,,,,0,0,,0,,,
Richmond,,,,,,,0,0,0,0,,,
Richmond County,,,,,,,0,0,0,0,,,
Roanoke,,,,,,,0,0,0,0,,,
Roanoke County,,,,,,,0,0,0,0,,,
Rockingham County,,,,,,,0,0,0,0,,,
Russell County,,,,,,,0,0,0,0,,,
Salem,,,,,,,0,0,0,0,,,
Scott County,,,,,,,0,0,0,0,,,
Shenandoah County,,,,,,,0,0,0,0,,,
Smyth County,,,,,,,0,0,0,0,,,
Southampton County,,,,,,,0,0,0,0,,,
Spotsylvania County,,,,,,,0,0,0,0,,,
Stafford County,,,,,,,0,0,0,0,,,
Staunton,,,,,,,0,0,0,0,,,
Suffolk,,,,,,,0,0,0,0,,,
Surry County,,,,,,,0,0,0,0,,,
Sussex County,,,,,,,0,0,0,0,,,
Tazewell County,,,,,,,0,0,0,0,,,
Virginia Beach,,,,,,,0,0,0,0,,,
Warren County,,,,,,,0,0,0,0,,,
Waynesboro,,,,,,,0,0,0,0,,,
Williamsburg,,,,,,,0,0,0,0,,,
Wise County,,,,,,,0,0,0,0,,,
Wythe County,,,,,,,0,0,0,0,,,
York County,,,,,,,0,0,0,0,,,
Alcoholic Beverage Control Commission,,,,,,,0,0,0,0,,,
Department of Conservation and Recreation,,,,,,,0,0,0,0,,,
"Department of Game and Inland Fisheries, Enforcement Division ",,,,,,,0,0,0,0,,,
Department of Motor Vehicles,,,,,,,0,0,0,0,,,
Norfolk Airport Authority,,,,,,,0,0,0,0,,,
"Port Authority, Norfolk",,,,,,,0,0,0,0,,,
Reagan National Airport,,,,,,,0,0,0,0,,,
Richmond International Airport,,,,,,,0,0,0,0,,,
Virginia State Capitol,,,,,,,0,0,0,0,,,
Airway Heights,,,,,,,0,0,0,0,"8,460",,
Algona,,,,,,,0,0,0,0,"3,177",,
Anacortes,,,,,,,0,0,0,0,"16,838",,
Asotin,,,,,,,0,0,0,,"1,302",,
Bainbridge Island,,,,,,,0,0,0,0,"24,635",,
Bingen,,,,,,,0,0,0,0,723,,
Black Diamond,,,,,,,0,0,0,0,"4,422",,
Blaine,,,,,,,0,0,0,0,"5,245",,
Bonney Lake,,,,,,,0,0,0,0,"20,844",,
Bothell,,,,,,,0,0,0,0,"45,357",,
Brewster,,,,,,,0,0,0,0,"2,335",,
Brier,,,,,,,0,0,0,0,"6,840",,
Buckley,,,,,,,0,0,0,0,"5,234",,
Burlington,,,,,,,0,0,0,0,"8,830",,
Camas,,,,,,,0,0,0,0,"22,973",,
Carnation,,,,,,,0,0,0,0,"2,032",,
Castle Rock,,,,,,,0,0,0,0,"2,228",,
Chehalis,,,,,,,0,0,0,0,"7,538",,
Cheney,,,,,,,0,0,0,0,"12,510",,
Chewelah,,,,,,,0,0,0,0,"2,641",,
Clarkston,,,,,,,0,0,0,0,"7,359",,
Cle Elum,,,,,,,0,0,0,0,"2,895",,
Clyde Hill,,,,,,,0,0,0,0,"3,316",,
Colfax,,,,,,,0,,,,"2,913",,
College Place,,,,,,,0,0,0,0,"9,198",,
Colville,,,,,,,0,0,0,0,"4,805",,
Connell,,,,,,,0,0,0,0,"5,656",,
Cosmopolis,,,,,,,0,0,0,0,"1,593",,
Coulee Dam,,,,,,,0,0,0,0,"1,088",,
Covington,,,,,,,0,0,0,0,"21,001",,
Des Moines,,,,,,,0,0,0,0,"31,415",,
Duvall,,,,,,,0,0,0,0,"7,875",,
East Wenatchee,,,,,,,0,0,0,0,"14,097",,
Eatonville,,,,,,,0,0,0,0,"2,994",,
Edgewood,,,,,,,0,0,0,0,"10,984",,
Elma,,,,,,,0,0,0,0,"3,044",,
Enumclaw,,,,,,,0,0,0,0,"11,745",,
Ephrata,,,,,,,0,0,0,0,"8,086",,
Everson,,,,,,,0,0,0,0,"4,217",,
Ferndale,,,,,,,0,0,0,0,"13,757",,
Fircrest,,,,,,,0,0,0,0,"6,830",,
Gig Harbor,,,,,,,0,0,0,0,"9,494",,
Gold Bar,,,,,,,0,0,0,0,"2,140",,
Goldendale,,,,,,,0,0,0,0,"3,455",,
Grand Coulee,,,,,,,0,0,0,0,"2,051",,
Grandview,,,,,,,0,0,0,0,"11,203",,
Granger,,,,,,,0,0,,,"3,803",,
Granite Falls,,,,,,,0,0,0,0,"3,550",,
Ilwaco,,,,,,,0,0,0,0,928,,
Index,,,,,,,0,0,0,0,203,,
Kalama,,,,,,,0,0,0,0,"2,509",,
Kenmore,,,,,,,0,,0,,"22,673",,
Kennewick,,,,,,,0,0,0,0,"81,499",,
Kettle Falls,,,,,,,0,0,0,0,"1,609",,
Kittitas,,,,,,,0,0,0,0,"1,452",,
La Center,,,,,,,0,0,0,0,"3,177",,
Lake Forest Park,,,,,,,0,0,0,0,"13,375",,
Liberty Lake,,,,,,,0,0,0,0,"9,505",,
Long Beach,,,,,,,0,0,0,0,"1,389",,
Longview,,,,,,,0,0,0,0,"37,424",,
Lynden,,,,,,,0,0,0,0,"14,302",,
Mabton,,,,,,,0,0,0,0,"2,292",,
Maple Valley,,,,,,,0,0,,0,"26,214",,
Mattawa,,,,,,,0,0,0,0,"4,423",,
Medina,,,,,,,0,0,0,0,"3,293",,
Mercer Island,,,,,,,0,0,0,0,"25,553",,
Milton,,,,,,,0,0,0,0,"8,121",,
Montesano,,,,,,,0,0,0,0,"3,902",,
Morton,,,,,,,0,0,0,0,"1,149",,
Moses Lake,,,,,,,0,0,0,0,"22,985",,
Mossyrock,,,,,,,0,0,0,0,764,,
Mountlake Terrace,,,,,,,0,0,0,0,"21,402",,
Moxee,,,,,,,0,0,0,0,"4,120",,
Napavine,,,,,,,0,0,0,0,"1,881",,
Newcastle,,,,,,,0,0,0,0,"11,775",,
Normandy Park,,,,,,,0,0,0,0,"6,702",,
North Bend,,,,,,,0,0,0,0,"6,898",,
Oakville,,,,,,,0,0,0,0,662,,
Ocean Shores,,,,,,,0,0,0,0,"5,872",,
Odessa,,,,,,,0,0,0,0,863,,
Omak,,,,,,,0,0,,,"4,829",,
Oroville,,,,,,,0,0,0,0,"1,673",,
Othello,,,,,,,0,0,0,0,"8,225",,
Pacific,,,,,,,0,0,0,0,"7,210",,
Port Orchard,,,,,,,0,0,0,0,"14,253",,
Port Townsend,,,,,,,0,0,0,0,"9,596",,
Poulsbo,,,,,,,0,0,0,0,"10,600",,
Prosser,,,,,,,0,0,0,0,"6,091",,
Quincy,,,,,,,0,0,0,0,"7,488",,
Raymond,,,,,,,0,0,0,0,"2,872",,
Reardan,,,,,,,0,0,0,0,567,,
Ridgefield,,,,,,,0,0,0,0,"7,532",,
Ritzville,,,,,,,0,0,0,0,"1,617",,
Roy,,,,,,,0,0,0,0,827,,
Royal City,,,,,,,0,0,0,0,"2,203",,
Ruston,,,,,,,0,0,0,0,828,,
Sammamish,,,,,,,,0,0,0,"64,857",,
SeaTac,,,,,,,0,0,0,,"29,200",,
Sedro Woolley,,,,,,,0,0,0,0,"11,545",,
Selah,,,,,,,0,0,0,0,"7,839",,
Sequim,,,,,,,0,0,0,0,"7,025",,
Shelton,,,,,,,0,0,0,0,"10,000",,
Snohomish,,,,,,,0,0,0,0,"10,045",,
Snoqualmie,,,,,,,0,0,0,0,"13,648",,
Soap Lake,,,,,,,0,0,0,0,"1,574",,
South Bend,,,,,,,0,0,0,0,"1,637",,
Stanwood,,,,,,,0,0,0,0,"7,142",,
Steilacoom,,,,,,,0,0,0,0,"6,364",,
Sultan,,,,,,,0,0,0,0,"5,129",,
Sumas,,,,,,,0,0,0,0,"1,426",,
Sumner,,,,,,,0,0,0,0,"10,060",,
Sunnyside,,,,,,,0,0,0,0,"16,480",,
Tenino,,,,,,,0,0,0,0,"1,842",,
Tieton,,,,,,,0,0,0,0,"1,292",,
Toledo,,,,,,,0,0,0,0,740,,
Tonasket,,,,,,,0,0,,,"1,010",,
Twisp,,,,,,,0,0,0,0,957,,
University Place,,,,,,,0,0,0,0,"33,662",,
Wapato,,,,,,,0,0,0,0,"5,073",,
Warden,,,,,,,0,0,0,0,"2,722",,
Washougal,,,,,,,0,0,0,0,"15,698",,
Wenatchee,,,,,,,0,0,0,0,"34,191",,
Westport,,,,,,,0,0,0,0,"2,027",,
White Salmon,,,,,,,0,0,0,0,"2,495",,
Winlock,,,,,,,0,0,0,0,"1,337",,
Winthrop,,,,,,,0,0,0,0,436,,
Woodinville,,,,,,,0,0,0,0,"12,181",,
Woodland,,,,,,,0,0,0,0,"6,022",,
Woodway,,,,,,,0,0,0,0,"1,389",,
Yarrow Point,,,,,,,0,0,0,0,"1,112",,
Yelm,,,,,,,0,0,0,0,"9,304",,
Zillah,,,,,,,0,0,0,0,"3,162",,
Central Washington University,,,,,,,0,0,0,0,"11,971",,
"Washington State University, Vancouver3",,,,,,,0,0,0,0,,,
Asotin,,,,,,,0,0,0,0,,,
Benton,,,,,,,0,0,0,0,,,
Chelan,,,,,,,0,0,0,0,,,
Clark,,,,,,,0,0,0,0,,,
Columbia,,,,,,,0,0,0,0,,,
Douglas,,,,,,,0,0,0,0,,,
Franklin,,,,,,,0,0,0,0,,,
Kitsap,,,,,,,0,0,0,0,,,
Pend Oreille,,,,,,,0,0,0,0,,,
Stevens,,,,,,,0,0,0,0,,,
Walla Walla,,,,,,,0,0,0,0,,,
Adams,,,,,,,0,0,0,0,,,
Ferry,,,,,,,0,0,0,0,,,
Garfield,,,,,,,0,0,0,0,,,
Grant,,,,,,,0,0,0,0,,,
Grays Harbor,,,,,,,0,0,0,0,,,
Island,,,,,,,0,0,0,0,,,
Jefferson,,,,,,,0,0,0,0,,,
Kittitas,,,,,,,0,0,0,0,,,
Klickitat,,,,,,,0,0,0,0,,,
Lewis,,,,,,,0,0,0,0,,,
Lincoln,,,,,,,0,0,0,0,,,
Mason,,,,,,,0,0,0,0,,,
Okanogan,,,,,,,0,0,0,0,,,
Pacific,,,,,,,0,0,0,0,,,
San Juan,,,,,,,0,0,0,0,,,
Wahkiakum,,,,,,,0,0,0,0,,,
Whitman,,,,,,,0,0,0,0,,,
Kalispel Tribal,,,,,,,,,0,0,,,
Shoalwater Bay Tribal,,,,,,,0,0,0,0,,,
Spokane Agency,,,,,,,,,0,0,,,
Swinomish Tribal,,,,,,,,,0,,,,
Upper Skagit Tribal,,,,,,,0,0,,0,,,
Law Enforcement Against Drugs Task Force,,,,,,,0,0,0,0,,,
Skagit County Interlocal Drug Enforcement Unit,,,,,,,0,0,0,0,,,
"State Gambling Commission, Enforcement Unit ",,,,,,,0,0,0,0,,,
"State Insurance Commissioner, Special Investigations Unit",,,,,,,0,0,0,0,,,
Alderson,,,,,,,0,0,0,0,"1,171",,
Anmoore,,,,,,,0,,,,747,,
Beckley,,,,,,,0,0,0,0,"16,862",,
Beech Bottom,,,,,,,0,0,0,0,486,,
Belington,,,,,,,0,0,0,0,"1,908",,
Benwood,,,,,,,0,0,0,0,"1,332",,
Bethlehem,,,,,,,0,0,0,0,"2,381",,
Bluefield,,,,,,,0,0,0,0,"10,148",,
Ceredo,,,,,,,0,0,0,0,"1,365",,
Chapmanville,,,,,,,0,0,,0,"1,161",,
Charles Town,,,,,,,0,0,0,0,"6,062",,
Chester,,,,,,,0,,,,"2,456",,
Dunbar,,,,,,,0,0,0,0,"7,486",,
Fayetteville,,,,,,,0,0,0,0,"2,839",,
Glen Dale,,,,,,,0,0,0,0,"1,433",,
Glenville,,,,,,,0,0,0,0,"1,512",,
Grafton,,,,,,,0,0,0,0,"5,121",,
Granville,,,,,,,,,,0,"3,238",,
Iaeger,,,,,,,0,,,,261,,
Kenova,,,,,,,0,0,0,0,"3,029",,
Keyser,,,,,,,,,0,0,"5,163",,
Lewisburg,,,,,,,0,0,0,0,"3,935",,
Mabscott,,,,,,,0,0,0,0,"1,341",,
Madison,,,,,,,0,0,0,0,"2,831",,
Mannington,,,,,,,0,0,0,,"2,058",,
Marmet,,,,,,,0,0,,,"1,417",,
Mason,,,,,,,0,0,0,0,927,,
McMechen,,,,,,,0,0,0,0,"1,802",,
Milton,,,,,,,0,0,,,"2,648",,
Monongah,,,,,,,0,0,0,0,"1,116",,
Moorefield,,,,,,,0,0,0,0,"2,460",,
Morgantown,,,,,,,0,0,0,0,"31,215",,
Moundsville,,,,,,,0,0,0,0,"8,691",,
Mount Hope,,,,,,,0,0,0,0,"1,341",,
New Martinsville,,,,,,,0,0,0,0,"5,151",,
Nitro,,,,,,,0,0,0,0,"6,645",,
Nutter Fort,,,,,,,0,0,0,,"1,565",,
Pennsboro,,,,,,,,0,,,"1,055",,
Philippi,,,,,,,0,0,0,,"3,640",,
Piedmont,,,,,,,0,0,,,828,,
Point Pleasant,,,,,,,0,0,0,0,"4,219",,
Princeton,,,,,,,0,0,0,0,"5,935",,
Ravenswood,,,,,,,0,0,0,0,"3,817",,
Ridgeley,,,,,,,0,0,0,0,638,,
Ripley,,,,,,,0,0,0,0,"3,243",,
Romney,,,,,,,0,0,0,0,"1,746",,
Ronceverte,,,,,,,0,0,0,0,"1,731",,
Shinnston,,,,,,,0,0,0,0,"2,154",,
South Charleston,,,,,,,0,0,0,0,"12,756",,
St. Albans,,,,,,,0,0,0,0,"10,476",,
St. Marys,,,,,,,0,0,,,"1,834",,
Summersville,,,,,,,0,0,0,0,"3,411",,
Terra Alta,,,,,,,,,0,0,"1,493",,
Vienna,,,,,,,0,0,0,0,"10,409",,
Weirton,,,,,,,0,0,0,0,"18,870",,
Wellsburg,,,,,,,0,0,0,0,"2,634",,
West Liberty,,,,,,,0,0,0,,"1,430",,
Weston,,,,,,,0,0,0,0,"4,035",,
Wheeling,,,,,,,0,0,0,0,"27,196",,
White Hall,,,,,,,0,0,0,0,659,,
Williamson,,,,,,,0,0,0,0,"2,883",,
Winfield,,,,,,,0,0,0,0,"2,366",,
Concord University,,,,,,,,,0,0,"2,451",,
Glenville State College,,,,,,,0,0,0,0,"1,641",,
Marshall University,,,,,,,0,0,0,0,"13,647",,
West Virginia State University,,,,,,,0,0,0,0,"3,514",,
West Virginia Tech,,,,,,,0,0,,,"1,347",,
West Virginia University,,,,,,,0,0,0,0,"28,488",,
Boone,,,,,,,0,0,0,0,,,
Cabell,,,,,,,0,0,0,0,,,
Hancock,,,,,,,0,0,0,0,,,
Kanawha,,,,,,,0,0,0,0,,,
Marshall,,,,,,,0,0,0,0,,,
Mineral,,,,,,,0,,,,,,
Monongalia,,,,,,,0,0,0,0,,,
Ohio,,,,,,,0,,,,,,
Preston,,,,,,,0,0,0,0,,,
Putnam,,,,,,,0,0,0,0,,,
Raleigh,,,,,,,0,0,0,0,,,
Wirt,,,,,,,0,0,0,0,,,
Wood,,,,,,,0,0,0,,,,
Barbour,,,,,,,0,0,0,0,,,
Calhoun,,,,,,,0,0,0,0,,,
Doddridge,,,,,,,0,0,0,0,,,
Gilmer,,,,,,,0,0,0,0,,,
Grant,,,,,,,0,0,0,,,,
Greenbrier,,,,,,,0,0,0,0,,,
Hardy,,,,,,,0,0,0,0,,,
Jackson,,,,,,,0,0,0,0,,,
Logan,,,,,,,0,0,0,0,,,
Marion,,,,,,,0,0,0,0,,,
Mercer,,,,,,,0,0,0,0,,,
Mingo,,,,,,,0,0,0,0,,,
Monroe,,,,,,,0,0,0,0,,,
Morgan,,,,,,,0,0,0,0,,,
Nicholas,,,,,,,0,0,0,0,,,
Pleasants,,,,,,,0,0,0,0,,,
Pocahontas,,,,,,,0,0,0,0,,,
Randolph,,,,,,,0,0,0,0,,,
Ritchie,,,,,,,0,0,0,0,,,
Roane,,,,,,,0,0,0,0,,,
Summers,,,,,,,0,0,0,0,,,
Taylor,,,,,,,0,0,,,,,
Tucker,,,,,,,0,0,0,,,,
Tyler,,,,,,,0,0,0,0,,,
Upshur,,,,,,,0,0,0,0,,,
Wetzel,,,,,,,0,0,0,0,,,
Wyoming,,,,,,,0,0,0,0,,,
State Police:,,,,,,,,,,,,,
Beckley,,,,,,,0,0,0,0,,,
Berkeley Springs,,,,,,,0,0,0,0,,,
Bridgeport,,,,,,,0,0,0,0,,,
Buckhannon,,,,,,,0,0,0,0,,,
Clay,,,,,,,0,0,0,0,,,
Elkins,,,,,,,0,0,0,0,,,
Fairmont,,,,,,,0,0,0,0,,,
Franklin,,,,,,,0,0,0,0,,,
Gauley Bridge,,,,,,,0,0,0,0,,,
Glenville,,,,,,,0,0,0,0,,,
Grafton,,,,,,,0,0,0,0,,,
Hamlin,,,,,,,0,0,0,0,,,
Harrisville,,,,,,,0,0,0,0,,,
Hinton,,,,,,,0,0,0,0,,,
Huntington,,,,,,,0,0,0,0,,,
Internet Crimes Against Children Unit,,,,,,,0,0,0,0,,,
Jesse,,,,,,,0,0,0,0,,,
Kearneysville,,,,,,,0,0,0,0,,,
Keyser,,,,,,,0,0,0,0,,,
Kingwood,,,,,,,0,0,0,0,,,
Lewisburg,,,,,,,0,0,0,0,,,
Logan,,,,,,,0,0,0,0,,,
Madison,,,,,,,0,0,0,0,,,
Marlinton,,,,,,,0,0,0,0,,,
Martinsburg,,,,,,,0,0,0,0,,,
Moorefield,,,,,,,0,0,0,0,,,
Morgantown,,,,,,,0,0,0,0,,,
Moundsville,,,,,,,0,0,0,0,,,
New Cumberland,,,,,,,0,0,0,0,,,
Oak Hill,,,,,,,0,0,0,0,,,
Paden City,,,,,,,0,0,0,0,,,
Parkersburg,,,,,,,0,0,0,0,,,
Parsons,,,,,,,0,0,0,0,,,
Petersburg,,,,,,,0,0,0,0,,,
Philippi,,,,,,,0,0,0,0,,,
Point Pleasant,,,,,,,0,0,0,0,,,
Princeton,,,,,,,0,0,0,0,,,
Quincy,,,,,,,0,0,0,0,,,
Rainelle,,,,,,,0,0,0,0,,,
Richwood,,,,,,,0,0,0,0,,,
Ripley,,,,,,,0,0,0,0,,,
Romney,,,,,,,0,0,0,0,,,
South Charleston,,,,,,,0,0,0,0,,,
Spencer,,,,,,,0,0,0,0,,,
St. Marys,,,,,,,0,0,0,0,,,
Summersville,,,,,,,0,0,0,0,,,
Sutton,,,,,,,0,0,0,0,,,
Union,,,,,,,0,0,0,0,,,
Upperglade,,,,,,,0,0,0,0,,,
Wayne,,,,,,,0,0,0,0,,,
Welch,,,,,,,0,0,0,0,,,
Wellsburg,,,,,,,0,0,0,0,,,
Weston,,,,,,,0,0,0,0,,,
West Union,,,,,,,0,0,0,0,,,
Wheeling,,,,,,,0,0,0,0,,,
Whitesville,,,,,,,0,0,0,0,,,
Williamson,,,,,,,0,0,0,0,,,
Winfield,,,,,,,0,0,0,0,,,
"State Police, Bureau of Criminal Investigations:",,,,,,,,,,,,,
Beckley,,,,,,,0,0,0,0,,,
Bluefield,,,,,,,0,0,0,0,,,
Charleston,,,,,,,0,0,0,0,,,
"State Police, Parkway Authority:",,,,,,,,,,,,,
Fayette County,,,,,,,0,0,0,0,,,
Kanawha County,,,,,,,0,0,0,0,,,
Mercer County,,,,,,,0,0,0,0,,,
Raleigh County,,,,,,,0,0,0,0,,,
Central West Virginia Drug Task Force,,,,,,,0,0,0,0,,,
Department of Natural Resources:,,,,,,,,,,,,,
Barbour County,,,,,,,0,0,0,0,,,
Berkeley County,,,,,,,0,0,0,0,,,
Boone County,,,,,,,0,0,0,0,,,
Brooke County,,,,,,,0,0,0,0,,,
Cabell County,,,,,,,0,0,0,0,,,
Calhoun County,,,,,,,0,0,,,,,
Doddridge County,,,,,,,,0,,,,,
Gilmer County,,,,,,,0,0,,,,,
Grant County,,,,,,,0,0,0,0,,,
Hampshire County,,,,,,,0,0,0,0,,,
Hancock County,,,,,,,0,0,0,0,,,
Hardy County,,,,,,,0,0,0,0,,,
Harrison County,,,,,,,0,0,0,0,,,
Jackson County,,,,,,,0,0,,,,,
Jefferson County,,,,,,,0,0,0,0,,,
Kanawha County,,,,,,,0,0,0,0,,,
Lincoln County,,,,,,,0,0,0,0,,,
Logan County,,,,,,,0,0,0,0,,,
Marion County,,,,,,,0,0,0,0,,,
Marshall County,,,,,,,0,0,0,0,,,
Mason County,,,,,,,0,0,0,0,,,
Mineral County,,,,,,,0,0,0,0,,,
Mingo County,,,,,,,0,0,0,0,,,
Monongalia County,,,,,,,0,0,0,0,,,
Morgan County,,,,,,,0,0,0,0,,,
Ohio County,,,,,,,0,0,0,0,,,
Pendleton County,,,,,,,0,0,0,0,,,
Pleasants County,,,,,,,0,0,,,,,
Preston County,,,,,,,0,0,0,0,,,
Putnam County,,,,,,,0,0,0,0,,,
Ritchie County,,,,,,,0,0,,,,,
Roane County,,,,,,,0,0,,,,,
Taylor County,,,,,,,0,0,0,0,,,
Tucker County,,,,,,,0,0,0,0,,,
Tyler County,,,,,,,0,0,,,,,
Wayne County,,,,,,,0,0,0,0,,,
Wetzel County,,,,,,,0,0,0,0,,,
Wirt County,,,,,,,0,0,,,,,
Wood County,,,,,,,0,0,,,,,
Eastern Panhandle Drug and Violent Crime Task Force,,,,,,,0,0,0,0,,,
Greenbrier County Drug and Violent Crime Task Force,,,,,,,0,0,0,0,,,
Hancock/Brooke/Weirton Drug Task Force,,,,,,,0,0,0,0,,,
Huntington Drug and Violent Crime Task Force,,,,,,,0,0,0,0,,,
Kanawha County Parks and Recreation,,,,,,,0,0,0,0,,,
Logan County Drug and Violent Crime Task Force,,,,,,,0,0,0,0,,,
Metropolitan Drug Enforcement Network Team,,,,,,,0,0,0,0,,,
Mon Metro Drug Task Force,,,,,,,0,0,0,0,,,
Ohio Valley Drug and Violent Crime Task Force,,,,,,,0,0,0,0,,,
Parkersburg Narcotics and Violent Crime Task Force,,,,,,,0,0,0,0,,,
Potomac Highlands Drug and Violent Crime Task Force,,,,,,,0,0,0,0,,,
Three Rivers Drug and Violent Crime Task Force,,,,,,,0,0,0,0,,,
Adams,,,,,,,0,0,0,0,"1,878",,
Albany,,,,,,,0,0,0,0,"1,010",,
Algoma,,,,,,,0,0,0,0,"3,086",,
Alma,,,,,,,0,0,0,0,712,,
Altoona,,,,,,,0,0,0,0,"7,624",,
Amery,,,,,,,0,0,0,0,"2,825",,
Antigo,,,,,,,0,0,0,0,"7,807",,
Arcadia,,,,,,,0,0,0,0,"3,077",,
Ashland,,,,,,,0,0,0,0,"7,915",,
Ashwaubenon,,,,,,,0,0,0,0,"17,326",,
Athens,,,,,,,0,0,0,0,"1,090",,
Avoca,,,,,,,0,0,0,0,616,,
Balsam Lake,,,,,,,0,0,0,0,975,,
Bangor,,,,,,,0,0,0,0,"1,487",,
Baraboo,,,,,,,0,0,0,0,"12,191",,
Barneveld,,,,,,,0,0,0,0,"1,226",,
Barron,,,,,,,0,0,0,0,"3,294",,
Bayfield,,,,,,,0,0,0,0,473,,
Bayside,,,,,,,0,0,0,0,"4,398",,
Beaver Dam,,,,,,,0,0,0,0,"16,525",,
Beaver Dam Township,,,,,,,0,0,0,0,"3,864",,
Belleville,,,,,,,0,0,0,0,"2,438",,
Beloit Town,,,,,,,0,0,0,0,"7,648",,
Berlin,,,,,,,0,0,0,0,"5,371",,
Big Bend,,,,,,,0,0,0,0,"1,324",,
Birchwood,,,,,,,0,0,0,0,425,,
Black River Falls,,,,,,,0,0,0,0,"3,541",,
Blair,,,,,,,0,0,0,0,"1,384",,
Blanchardville,,,,,,,0,0,0,0,803,,
Bloomer,,,,,,,0,0,0,0,"3,503",,
Bloomfield,,,,,,,0,0,0,0,"6,295",,
Blue Mounds,,,,,,,0,0,0,0,967,,
Boscobel,,,,,,,0,0,0,0,"3,137",,
Boyceville,,,,,,,0,0,0,0,"1,099",,
Brandon-Fairwater,,,,,,,0,0,0,0,"1,217",,
Brillion,,,,,,,0,0,0,0,"3,121",,
Brodhead,,,,,,,0,0,0,0,"3,274",,
Brookfield,,,,,,,0,0,0,0,"38,033",,
Brookfield Township,,,,,,,0,0,0,0,"6,108",,
Brooklyn,,,,,,,0,0,0,0,"1,458",,
Brown Deer,,,,,,,0,0,0,0,"12,015",,
Brownsville,,,,,,,0,0,0,0,584,,
Burlington,,,,,,,0,0,0,0,"10,686",,
Butler,,,,,,,0,0,0,0,"1,817",,
Caledonia,,,,,,,0,0,0,0,"24,945",,
Campbellsport,,,,,,,0,0,0,0,"1,971",,
Campbell Township,,,,,,,0,0,0,0,"4,380",,
Cascade,,,,,,,0,0,0,0,695,,
Cashton,,,,,,,0,0,0,0,"1,100",,
Cedarburg,,,,,,,0,0,0,0,"11,529",,
Chenequa,,,,,,,0,0,0,0,588,,
Chetek,,,,,,,0,0,0,0,"2,155",,
Chilton,,,,,,,0,0,0,0,"3,809",,
Chippewa Falls,,,,,,,0,0,0,0,"14,141",,
Cleveland,,,,,,,0,0,0,0,"1,455",,
Clinton,,,,,,,0,0,0,0,"2,122",,
Clintonville,,,,,,,0,0,0,0,"4,379",,
Colby-Abbotsford,,,,,,,0,0,0,0,"4,079",,
Colfax,,,,,,,0,0,0,0,"1,161",,
Columbus,,,,,,,0,0,0,0,"5,035",,
Cornell,,,,,,,0,0,0,0,"1,419",,
Cottage Grove,,,,,,,0,0,0,0,"7,105",,
Crandon,,,,,,,0,0,0,0,"1,850",,
Cross Plains,,,,,,,0,0,0,0,"4,236",,
Cuba City,,,,,,,0,0,0,0,"2,050",,
Cudahy,,,,,,,0,0,0,0,"18,191",,
Cumberland,,,,,,,0,0,0,0,"2,130",,
Dane,,,,,,,0,0,0,0,"1,148",,
Darlington,,,,,,,0,0,0,0,"2,365",,
Deforest,,,,,,,0,0,0,0,"9,818",,
Delafield,,,,,,,0,0,0,0,"7,563",,
Delavan,,,,,,,0,0,0,0,"9,986",,
Delavan Town,,,,,,,0,0,0,0,"5,333",,
De Pere,,,,,,,0,0,0,0,"25,066",,
Dodgeville,,,,,,,0,0,0,0,"4,737",,
Durand,,,,,,,0,0,0,0,"1,833",,
Eagle River,,,,,,,0,0,0,0,"1,423",,
Eagle Village,,,,,,,0,0,0,0,"2,006",,
East Troy,,,,,,,0,0,0,0,"4,283",,
Edgar,,,,,,,0,0,0,0,"1,450",,
Edgerton,,,,,,,0,0,0,0,"5,574",,
